id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
640,157,D,Abbot,Rickaby,5/14/1979,69 Beilfuss Court,Trail,Las Vegas,NV,89115,702-343-5022,M,Divorced,Own Home,White/Anglo,English,Post Secondary Student,Other,30267,Indian Health Services,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,N/A,4 Year Degree,2018-11-12T02:56:16Z
910,331,D,Boniface,Corkish,4/9/1983,02303 Bultman Crossing,Alley,Arlington,VA,22217,571-630-2787,M,Separated,Public Housing,Other,Other,Full-Time,Quality First Scholarship,20782,Private,TRUE,FALSE,Head Start,TRUE,,Other,4 Year Degree,2019-05-15T08:49:10Z
197,,P,Lindsay,Brimfield,6/26/1937,1047 Autumn Leaf Place,Way,Evansville,IN,47747,812-902-6606,M,Married,Emergency Shelter/Mission/Transitional,Alaska Native/Aleut/Eskimo,Other,Undisclosed,Quality First Scholarship,23018,Military,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Elderly (62+),Grades 0-8,2019-04-20T02:48:24Z
570,511,D,Juline,Nern,3/23/1965,24 Sherman Point,Plaza,Bellevue,WA,98008,425-689-9638,F,Divorced,Unhoused,American Indian/Native American,Spanish,Post Secondary Student,Other,48364,Employer,TRUE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Female Head of Household,Tradeschool,2019-10-16T00:52:15Z
725,,P,Roma,Badgers,4/15/1964,3 Rowland Parkway,Drive,Baton Rouge,LA,70805,225-765-2154,M,Undisclosed,Other,Asian,English,Undisclosed,Other,23733,Employer,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,,Postpartum,Post Secondary,2019-09-27T08:58:53Z
327,589,D,Gill,Siman,5/2/1979,19 Almo Hill,Parkway,New York City,NY,10249,212-980-2835,M,Divorced,Other,White/Anglo,Spanish,Undisclosed,Other,27039,Other,TRUE,FALSE,Family chjild care home,TRUE,,Breastfeeding,Grades 9-11,2018-10-31T06:57:02Z
534,919,D,Malissa,Blanche,11/28/2000,1 Dovetail Lane,Parkway,Trenton,NJ,8619,609-445-2125,F,Widowed,Own Home,Asian,Other,Retired,Quality First Scholarship,46143,Indian Health Services,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Veteran,Master's Degree,2019-01-09T22:14:39Z
155,,P,Tymothy,Syms,7/20/1992,028 Corben Place,Park,Charlotte,NC,28284,704-524-3683,M,Undisclosed,Refugee,Middle-Eastern/North African,Spanish,Full-Time,Supplemental Assistance WIC,48002,None,FALSE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,N/A,Undisclosed,2019-10-18T14:26:30Z
318,195,D,Sterling,Jacombs,4/30/1952,35 Marcy Point,Hill,Modesto,CA,95354,559-527-9718,M,Married,Own Home,Middle-Eastern/North African,English,Part-Time,Other,22940,Private,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Undisclosed,Grades 0-8,2019-10-04T23:34:22Z
777,,P,Somerset,Yelding,12/2/2011,8 Schiller Court,Plaza,Houston,TX,77040,281-708-6273,M,Single,Refugee,American Indian/Native American,English,Undisclosed,Other,31601,Employer,TRUE,FALSE,Family chjild care home,TRUE,,Veteran,PhD,2018-10-24T01:36:57Z
211,879,D,Peadar,Solon,8/10/1933,249 Cascade Park,Avenue,Los Angeles,CA,90065,213-425-7120,M,Undisclosed,Other,Black/African American,Spanish,Post Secondary Student,Supplemental Assistance WIC,35356,Military,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Other,High School Diploma,2019-05-11T17:34:56Z
609,424,D,Dido,Hallbord,4/7/1968,89137 Dapin Point,Park,El Paso,TX,79916,915-974-0940,F,Divorced,Undisclosed,Black/African American,Other,Part-Time,Supplemental Assistance WIC,16235,Other,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Other,Grades 9-11,2019-01-15T09:05:17Z
687,230,D,Darline,Verlander,2/21/1959,6 Brickson Park Avenue,Circle,Sacramento,CA,95894,916-723-0661,F,Single,Refugee,Middle-Eastern/North African,Spanish,Part-Time,DES Child Care Subsidy,38454,Private,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Disability,Tradeschool,2019-02-22T20:21:33Z
849,,P,Mariya,Ciabatteri,3/25/1933,9 Continental Avenue,Park,Los Angeles,CA,90045,650-402-8289,F,Divorced,Youth Home/Shelter,Other,Other,Part-Time,Quality First Scholarship,16633,Military,TRUE,TRUE,Child care center/Preschool Program,TRUE,,Disability,2 Year Degree,2019-02-21T03:13:36Z
266,,P,Kim,Rilings,10/22/2007,273 Anhalt Terrace,Pass,Huntington,WV,25721,304-181-5970,M,Divorced,Other,Undisclosed,Spanish,Other,Supplemental Nutrition Assistance Program (SNAP),48327,Military,TRUE,FALSE,Family chjild care home,TRUE,,Pregnant,PhD,2019-06-22T12:09:50Z
693,558,D,Katheryn,Clevely,7/12/2017,602 Merchant Terrace,Parkway,Fargo,ND,58122,701-395-6851,F,Married,Refugee,Middle-Eastern/North African,Other,Post Secondary Student,Supplemental Assistance WIC,31706,Military,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,,Postpartum,Grades 9-11,2019-05-17T09:39:57Z
771,,P,Branden,Chamberlin,4/10/2008,6 Arkansas Road,Crossing,Lansing,MI,48956,517-561-4459,M,Married,Unhoused,Other,English,Post Secondary Student,Quality First Scholarship,41445,None,TRUE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Postpartum,Grades 0-8,2019-05-14T04:42:25Z
615,,P,Galven,Winning,1/22/2015,26884 Jackson Court,Center,Oklahoma City,OK,73119,405-874-0517,M,Undisclosed,Emergency Shelter/Mission/Transitional,Undisclosed,Spanish,Full-Time,Commodity Supplemental Food Program (CSFP),25484,Indian Health Services,FALSE,FALSE,Child care center/Preschool Program,FALSE,,LGBTQ,GED,2019-04-17T14:38:51Z
635,,P,Barnabe,Watchorn,10/28/1994,9 Londonderry Junction,Terrace,Manassas,VA,22111,434-875-2138,M,Divorced,Evacuee,Middle-Eastern/North African,Other,Post Secondary Student,Supplemental Nutrition Assistance Program (SNAP),15228,Military,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Mental Illness,Master's Degree,2019-08-15T23:00:10Z
123,,P,Binni,Clopton,11/3/1952,8 Monument Lane,Way,El Paso,TX,79911,915-269-9676,F,Undisclosed,With Family/Friends,Alaska Native/Aleut/Eskimo,English,Other,Cash Assistant (TANF),41249,None,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Other,Tradeschool,2018-11-06T20:35:22Z
296,486,D,Walt,Robben,4/12/1975,4970 Milwaukee Point,Park,Saint Louis,MO,63121,314-472-3133,M,Divorced,Own Home,Alaska Native/Aleut/Eskimo,Other,Undisclosed,Supplemental Assistance WIC,37840,Private,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Female Head of Household,High School Diploma,2019-04-20T17:26:59Z
642,,P,Isiahi,Swanton,11/10/1997,20517 Hudson Trail,Crossing,Des Moines,IA,50936,515-732-9296,M,Undisclosed,Private Rental,White/Anglo,Spanish,Undisclosed,Commodity Supplemental Food Program (CSFP),17118,None,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Postpartum,Post Secondary,2019-02-24T12:46:41Z
870,227,D,Nettie,Brodeau,9/1/2020,19263 Esker Terrace,Hill,Fargo,ND,58106,701-512-9051,F,Widowed,Refugee,American Indian/Native American,Other,Undisclosed,Commodity Supplemental Food Program (CSFP),41427,Private,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Elderly (62+),Undisclosed,2018-10-20T11:19:56Z
990,426,D,Jsandye,Bolesma,6/7/2014,601 Stephen Avenue,Parkway,New York City,NY,10115,212-821-8528,F,Separated,With Family/Friends,Other,English,Post Secondary Student,Cash Assistant (TANF),46888,AHCCCS,TRUE,TRUE,Family chjild care home,FALSE,,Mental Illness,Tradeschool,2019-10-19T06:56:20Z
816,,P,Fraze,Prattington,11/4/2004,899 Sutherland Park,Avenue,El Paso,TX,88525,915-689-8132,M,Separated,Unhoused,Pacific Islander,Spanish,Full-Time,Commodity Supplemental Food Program (CSFP),23303,Employer,FALSE,FALSE,Family chjild care home,TRUE,,N/A,Grades 9-11,2019-08-01T22:25:05Z
342,,P,Harper,Tonner,5/2/1995,3223 Harper Alley,Center,Raleigh,NC,27605,919-513-3604,M,Divorced,Refugee,Black/African American,Spanish,Other,Supplemental Nutrition Assistance Program (SNAP),24958,Military,TRUE,TRUE,Head Start,TRUE,,LGBTQ,2 Year Degree,2018-12-28T23:30:48Z
337,595,D,Nolan,Baskeyfied,9/27/1993,5772 Basil Crossing,Parkway,Naples,FL,33963,239-362-1910,M,Widowed,Evacuee,Pacific Islander,Spanish,Retired,Quality First Scholarship,16067,Military,FALSE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Other,Undisclosed,2019-10-11T23:58:15Z
228,,P,Aila,Cantopher,6/17/2018,39685 Dunning Hill,Street,Akron,OH,44321,330-923-2088,F,Single,Private Rental,Middle-Eastern/North African,English,Other,Supplemental Assistance WIC,43799,AHCCCS,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Veteran,Post Secondary,2019-04-15T08:21:50Z
63,60,D,Ami,Ricart,7/23/2008,75 Hanover Drive,Hill,Philadelphia,PA,19109,610-232-8101,F,Separated,Other,Pacific Islander,Other,Full-Time,Supplemental Assistance WIC,17233,Indian Health Services,FALSE,FALSE,Head Start,TRUE,,Mental Illness,4 Year Degree,2019-05-18T21:12:34Z
612,,P,Barnett,Knutsen,11/25/1957,50 Walton Pass,Park,Jacksonville,FL,32225,904-668-7797,M,Widowed,Refugee,White/Anglo,Spanish,Part-Time,Other,21187,None,FALSE,FALSE,Head Start,FALSE,,N/A,Undisclosed,2019-08-17T03:25:43Z
661,,P,Bary,Ottley,10/22/1963,6348 Kenwood Parkway,Drive,Chicago,IL,60609,312-198-9377,M,Married,Emergency Shelter/Mission/Transitional,Middle-Eastern/North African,Spanish,Retired,Cash Assistant (TANF),49794,Other,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Veteran,PhD,2019-02-18T05:24:37Z
159,434,D,Fancy,Fero,12/28/1938,23 Prentice Avenue,Pass,Memphis,TN,38197,901-237-8462,F,Separated,Emergency Shelter/Mission/Transitional,Hispanic/Latino,Spanish,None,Other,43760,Private,TRUE,TRUE,Child care center/Preschool Program,FALSE,,LGBTQ,Tradeschool,2018-12-15T03:15:30Z
37,836,D,Lou,Decruse,7/9/1933,856 Crescent Oaks Circle,Drive,Boston,MA,2208,617-278-1669,F,Married,Emergency Shelter/Mission/Transitional,Alaska Native/Aleut/Eskimo,Other,Retired,Commodity Supplemental Food Program (CSFP),33966,Indian Health Services,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Female Head of Household,High School Diploma,2019-07-12T20:14:33Z
910,,P,Suzette,Gerling,5/11/1949,25 2nd Plaza,Trail,Clearwater,FL,33758,813-730-6235,F,Undisclosed,Emergency Shelter/Mission/Transitional,Asian,Other,None,DES Child Care Subsidy,34162,None,TRUE,FALSE,Head Start,TRUE,,Mental Illness,PhD,2019-08-29T07:05:56Z
258,,P,Bellanca,Tappington,10/9/2015,59167 Esch Park,Road,Odessa,TX,79764,432-934-2966,F,Separated,Own Home,Black/African American,Spanish,Post Secondary Student,Other,45571,Employer,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Disability,High School Diploma,2019-09-09T23:05:12Z
510,,P,Hali,Lode,9/1/1959,3372 Kennedy Junction,Pass,Dayton,OH,45470,937-150-3559,F,Married,Public Housing,White/Anglo,Spanish,None,Other,37217,Employer,TRUE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Postpartum,High School Diploma,2019-10-05T23:47:54Z
352,,P,Marillin,Noone,8/9/2024,622 Sutherland Trail,Court,Salt Lake City,UT,84125,801-819-7280,F,Single,Emergency Shelter/Mission/Transitional,Middle-Eastern/North African,Spanish,Part-Time,Cash Assistant (TANF),47356,Indian Health Services,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Veteran,PhD,2019-06-08T10:50:42Z
345,,P,Jesse,Shouler,6/10/2007,6 5th Park,Pass,Trenton,NJ,8695,609-408-7565,F,Separated,Own Home,Hispanic/Latino,English,None,Commodity Supplemental Food Program (CSFP),22159,Private,TRUE,TRUE,Child care center/Preschool Program,TRUE,,Pregnant,High School Diploma,2019-02-17T06:56:51Z
463,,P,Wilfred,Sapsforde,4/9/1993,678 Roth Plaza,Court,Los Angeles,CA,90189,213-274-5446,M,Married,Undisclosed,Alaska Native/Aleut/Eskimo,Spanish,Undisclosed,Supplemental Assistance WIC,43305,Indian Health Services,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Breastfeeding,Grades 9-11,2019-09-27T09:59:31Z
159,,P,Shara,Brandassi,5/17/1979,4025 Mayfield Way,Hill,Kansas City,MO,64190,816-845-0751,F,Undisclosed,Emergency Shelter/Mission/Transitional,Pacific Islander,English,Undisclosed,Quality First Scholarship,27262,None,FALSE,FALSE,Child care center/Preschool Program,TRUE,,LGBTQ,Grades 9-11,2019-08-04T03:12:02Z
523,14,D,Goldie,Shreenan,5/30/1945,26 Huxley Plaza,Trail,Des Moines,IA,50310,515-671-5002,F,Widowed,Public Housing,Asian,Spanish,Undisclosed,Other,26481,Military,FALSE,FALSE,Head Start,TRUE,,Breastfeeding,GED,2019-06-24T04:38:57Z
318,,P,Darelle,Franchioni,9/14/1967,7 Vidon Lane,Trail,Fresno,CA,93709,559-517-6525,F,Separated,Unhoused,White/Anglo,Other,Retired,Commodity Supplemental Food Program (CSFP),28841,Employer,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Disability,GED,2019-08-13T08:52:06Z
929,,P,Lorette,Stump,5/17/2008,6 Farmco Terrace,Avenue,Oklahoma City,OK,73197,405-727-5049,F,Married,Private Rental,Black/African American,Other,Post Secondary Student,DES Child Care Subsidy,17109,Military,TRUE,TRUE,Child care center/Preschool Program,TRUE,,N/A,Post Secondary,2019-09-09T05:24:51Z
68,967,D,Rutledge,Finlan,10/22/1944,48051 Sundown Junction,Trail,Rockford,IL,61110,815-232-2516,M,Single,Other,Pacific Islander,English,None,Cash Assistant (TANF),25346,Employer,TRUE,FALSE,Head Start,TRUE,,Other,PhD,2019-06-14T08:55:44Z
461,,P,Kirk,Cheesworth,9/8/2004,4284 Laurel Circle,Hill,El Paso,TX,88574,915-333-4682,M,Separated,Private Rental,Other,Other,Full-Time,Supplemental Assistance WIC,30731,Indian Health Services,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Mental Illness,Master's Degree,2019-05-20T18:12:48Z
513,,P,Dwight,Sutherland,2/7/2022,6844 Truax Place,Court,New York City,NY,10090,212-215-6260,M,Widowed,Unhoused,Undisclosed,English,None,Other,15801,Military,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Disability,2 Year Degree,2019-02-09T07:12:23Z
586,710,D,Aurthur,Fysh,10/9/1938,316 Village Green Junction,Road,New York City,NY,10019,917-931-6365,M,Divorced,Public Housing,Black/African American,English,None,Other,26617,Other,FALSE,FALSE,Head Start,FALSE,,Disability,Master's Degree,2019-05-09T22:58:10Z
425,301,D,Kristina,Dominiak,12/3/1982,408 Dorton Plaza,Street,Erie,PA,16550,814-743-1115,F,Single,With Family/Friends,Pacific Islander,Spanish,Undisclosed,Supplemental Assistance WIC,41255,Other,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,Mental Illness,Undisclosed,2019-02-11T18:20:50Z
774,730,D,Adair,McKeating,6/23/2006,5 Mcguire Point,Place,Rochester,NY,14619,585-506-7004,M,Widowed,Own Home,Alaska Native/Aleut/Eskimo,English,Undisclosed,DES Child Care Subsidy,23878,Other,FALSE,TRUE,Family chjild care home,FALSE,,Undisclosed,Undisclosed,2019-07-17T08:11:49Z
102,,P,Andy,Entwhistle,11/13/1977,4684 Crownhardt Alley,Alley,Houston,TX,77070,281-378-4330,M,Separated,Youth Home/Shelter,Black/African American,Spanish,Post Secondary Student,Other,29839,Employer,TRUE,TRUE,Family chjild care home,FALSE,,Pregnant,2 Year Degree,2018-12-08T14:55:12Z
580,271,D,Rubin,Kosiada,12/10/2010,06 Donald Court,Crossing,Denver,CO,80243,303-385-2621,M,Divorced,Emergency Shelter/Mission/Transitional,Middle-Eastern/North African,Spanish,Undisclosed,Quality First Scholarship,15592,AHCCCS,FALSE,FALSE,Child care center/Preschool Program,TRUE,,Postpartum,4 Year Degree,2018-11-01T22:40:20Z
65,658,D,Jacquenette,Blaksley,8/12/2013,6 Hoard Road,Alley,Austin,TX,78703,512-615-5081,F,Undisclosed,Public Housing,Black/African American,Other,Full-Time,Cash Assistant (TANF),48567,Private,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Disability,Grades 0-8,2019-06-27T18:56:03Z
891,176,D,Sebastian,Harg,4/15/1959,5430 Prairieview Drive,Lane,Houston,TX,77255,713-113-4929,M,Single,Refugee,Alaska Native/Aleut/Eskimo,Other,Part-Time,Cash Assistant (TANF),34420,Military,FALSE,FALSE,Child care center/Preschool Program,TRUE,,Pregnant,GED,2019-08-15T06:35:45Z
117,,P,Shelagh,Weldrake,4/7/1975,240 Huxley Parkway,Plaza,New York City,NY,10014,212-417-0409,F,Widowed,Refugee,Hispanic/Latino,Spanish,Part-Time,Commodity Supplemental Food Program (CSFP),40348,AHCCCS,FALSE,FALSE,Head Start,TRUE,,Postpartum,4 Year Degree,2019-03-07T06:37:28Z
694,886,D,Ortensia,Babbage,7/4/2002,3 Bultman Park,Terrace,Indianapolis,IN,46247,317-638-9715,F,Married,Other,Black/African American,Other,Retired,Cash Assistant (TANF),31871,Other,TRUE,TRUE,Head Start,FALSE,,LGBTQ,Post Secondary,2019-05-03T16:45:10Z
572,45,D,Tobi,Dikles,11/3/2000,22 Farragut Center,Road,Cincinnati,OH,45213,513-671-6667,F,Undisclosed,Public Housing,Black/African American,Spanish,Post Secondary Student,Cash Assistant (TANF),29537,Employer,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Postpartum,High School Diploma,2019-02-23T07:41:43Z
805,,P,Joane,Ridhole,11/8/2001,82 Canary Point,Point,Cincinnati,OH,45296,513-627-2856,F,Undisclosed,Undisclosed,American Indian/Native American,English,Retired,Supplemental Assistance WIC,39840,Private,TRUE,TRUE,Child care center/Preschool Program,TRUE,,Breastfeeding,Master's Degree,2019-03-02T20:05:16Z
726,793,D,Ambros,Frill,1/5/1952,646 Fairview Hill,Parkway,Seattle,WA,98109,206-972-2106,M,Married,Private Rental,Black/African American,English,Full-Time,Cash Assistant (TANF),42313,Indian Health Services,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,LGBTQ,Tradeschool,2019-10-16T19:59:02Z
39,828,D,Payton,McShirie,9/18/2012,8 Londonderry Alley,Street,Saint Louis,MO,63167,314-816-5736,M,Undisclosed,Own Home,Asian,Other,Other,Other,18056,Indian Health Services,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,Mental Illness,Master's Degree,2019-06-08T21:43:55Z
685,,P,Putnem,Zarfai,8/16/1950,56 Loeprich Parkway,Court,Paterson,NJ,7522,973-382-7778,M,Widowed,Own Home,White/Anglo,English,Undisclosed,Quality First Scholarship,22627,Other,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,,LGBTQ,Post Secondary,2019-09-11T08:12:34Z
810,,P,Celia,Rorke,12/6/2003,26 Hauk Junction,Way,Anderson,SC,29625,864-924-7998,F,Divorced,With Family/Friends,American Indian/Native American,Spanish,Part-Time,Other,43553,Military,TRUE,TRUE,Child care center/Preschool Program,FALSE,,Pregnant,Undisclosed,2019-02-20T19:37:21Z
998,,P,Christos,Grzes,12/15/1959,33650 Hoffman Court,Trail,Sioux Falls,SD,57110,605-541-4658,M,Undisclosed,Own Home,Asian,Other,None,Other,47269,Indian Health Services,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Undisclosed,Grades 0-8,2019-02-26T12:43:52Z
690,,P,Guy,Weyman,8/6/1997,3 Stone Corner Parkway,Crossing,Portland,OR,97229,503-219-9392,M,Divorced,With Family/Friends,Pacific Islander,Spanish,Undisclosed,Supplemental Assistance WIC,35514,Employer,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Breastfeeding,High School Diploma,2019-02-10T16:51:19Z
164,264,D,Evvie,Emberton,5/6/1999,2 Lien Park,Hill,Lexington,KY,40586,859-259-1751,F,Married,Unhoused,Undisclosed,Other,Other,DES Child Care Subsidy,45351,AHCCCS,FALSE,FALSE,Head Start,TRUE,,Disability,4 Year Degree,2019-07-01T12:08:28Z
717,,P,Johnna,Brack,2/10/1983,18482 Buena Vista Hill,Avenue,Chicago,IL,60624,773-340-6675,F,Separated,Refugee,Hispanic/Latino,Spanish,Part-Time,Supplemental Assistance WIC,32197,Employer,TRUE,TRUE,Family chjild care home,FALSE,,Pregnant,Grades 9-11,2018-10-30T17:45:35Z
382,,P,Clarence,Gayter,4/17/1965,92150 Blaine Road,Crossing,Evansville,IN,47732,812-764-6701,M,Widowed,Undisclosed,Black/African American,Spanish,Undisclosed,Other,39906,Indian Health Services,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Undisclosed,Tradeschool,2019-01-09T23:15:21Z
298,,P,Dael,Dudderidge,9/29/2023,09 Holy Cross Street,Pass,Columbia,SC,29225,803-577-4723,M,Widowed,Public Housing,Undisclosed,English,Part-Time,Supplemental Assistance WIC,33118,AHCCCS,FALSE,FALSE,Head Start,TRUE,,LGBTQ,GED,2019-06-18T08:25:41Z
798,144,D,Georgie,Cressar,4/9/1995,70308 Canary Hill,Center,Long Beach,CA,90847,562-291-4789,F,Married,Emergency Shelter/Mission/Transitional,American Indian/Native American,Other,Full-Time,Supplemental Assistance WIC,27151,Other,TRUE,FALSE,Family chjild care home,FALSE,,Elderly (62+),Master's Degree,2019-02-09T02:21:04Z
602,,P,Derril,Kirkness,11/28/2027,07842 Victoria Terrace,Hill,Washington,DC,20319,202-791-7957,M,Undisclosed,With Family/Friends,American Indian/Native American,Other,Undisclosed,Cash Assistant (TANF),47611,None,FALSE,TRUE,Head Start,FALSE,,Disability,Post Secondary,2019-07-30T21:53:52Z
721,779,D,Timothea,Kilrow,2/24/1977,84320 Heath Parkway,Court,Columbia,SC,29215,803-533-4907,F,Widowed,Other,Hispanic/Latino,English,Post Secondary Student,Quality First Scholarship,22716,Employer,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Mental Illness,Tradeschool,2019-08-22T21:41:02Z
452,751,D,Constantin,Mathes,7/18/1968,73956 Blue Bill Park Plaza,Circle,Los Angeles,CA,90040,213-241-3501,M,Divorced,With Family/Friends,White/Anglo,Spanish,Retired,Other,37016,None,FALSE,TRUE,Family chjild care home,FALSE,,Female Head of Household,2 Year Degree,2018-12-30T01:22:23Z
153,,P,Emmi,Tayspell,8/30/1979,74171 Carioca Hill,Court,Indianapolis,IN,46254,317-446-5973,F,Single,Public Housing,Alaska Native/Aleut/Eskimo,Other,Full-Time,Supplemental Assistance WIC,19723,Employer,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Disability,2 Year Degree,2019-01-20T04:43:20Z
320,131,D,Lin,Whickman,9/25/1979,3 Sycamore Avenue,Point,Clearwater,FL,33758,813-448-1886,F,Divorced,Unhoused,Undisclosed,English,None,Other,39289,AHCCCS,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Disability,4 Year Degree,2019-09-19T07:22:51Z
640,,P,Willard,Gegg,4/2/2000,2721 Manitowish Way,Place,Birmingham,AL,35210,334-843-4634,M,Undisclosed,Private Rental,Hispanic/Latino,Spanish,Post Secondary Student,DES Child Care Subsidy,48981,Private,FALSE,FALSE,Family chjild care home,TRUE,,Veteran,4 Year Degree,2019-09-23T02:47:24Z
85,,P,Harwilll,Demann,9/17/1937,4153 Gina Lane,Park,Worcester,MA,1605,508-745-0136,M,Divorced,Refugee,Undisclosed,English,None,Other,46593,Private,FALSE,FALSE,Head Start,TRUE,,Other,Grades 9-11,2019-05-13T12:18:38Z
257,,P,Roland,Alkin,1/29/1980,57 Declaration Court,Parkway,Kingsport,TN,37665,423-784-8898,M,Married,Unhoused,Undisclosed,English,Other,Other,34138,Employer,TRUE,FALSE,Family chjild care home,FALSE,,Veteran,Grades 9-11,2019-02-01T15:51:34Z
150,680,D,Cherin,Gallemore,9/1/2015,15048 Caliangt Trail,Avenue,Las Vegas,NV,89135,702-567-3606,F,Single,With Family/Friends,Alaska Native/Aleut/Eskimo,Spanish,Part-Time,Cash Assistant (TANF),16773,Other,TRUE,TRUE,Head Start,TRUE,,Elderly (62+),Tradeschool,2019-10-12T13:21:26Z
500,665,D,Katti,Swash,11/19/1994,44981 Pawling Way,Center,Birmingham,AL,35215,205-136-3808,F,Widowed,Own Home,Undisclosed,English,Full-Time,Quality First Scholarship,25556,Private,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,Female Head of Household,PhD,2019-01-22T04:08:57Z
908,20,D,Lalo,Zeal,3/3/1992,924 Miller Court,Junction,Roanoke,VA,24029,540-101-0243,M,Widowed,Undisclosed,Black/African American,Spanish,Undisclosed,Quality First Scholarship,27624,Employer,TRUE,FALSE,Head Start,TRUE,,Mental Illness,Undisclosed,2018-12-14T01:16:55Z
841,,P,Dar,Cosstick,4/22/1939,54220 Saint Paul Circle,Parkway,Spokane,WA,99220,509-182-7859,M,Single,Public Housing,Asian,Other,Retired,Supplemental Assistance WIC,16463,AHCCCS,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Other,GED,2019-01-11T05:00:12Z
793,,P,Aviva,Frankowski,10/26/1961,108 Hanover Point,Junction,Las Vegas,NV,89193,702-446-8126,F,Undisclosed,Evacuee,Middle-Eastern/North African,Other,None,DES Child Care Subsidy,18886,Private,FALSE,FALSE,Child care center/Preschool Program,TRUE,,Postpartum,2 Year Degree,2019-10-01T21:45:20Z
62,,P,Louie,Lambol,3/3/1961,47060 Columbus Drive,Circle,Des Moines,IA,50981,515-168-8712,M,Divorced,Refugee,American Indian/Native American,Other,Retired,Cash Assistant (TANF),17005,Employer,TRUE,FALSE,Head Start,FALSE,,Disability,GED,2019-06-04T12:05:19Z
487,,P,Delaney,Seiler,5/9/1970,5164 Delladonna Lane,Lane,New York City,NY,10249,212-649-9640,M,Single,Youth Home/Shelter,Black/African American,Other,Part-Time,Other,31555,Other,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,,LGBTQ,Grades 9-11,2019-04-15T05:35:39Z
689,706,D,Karlik,Perott,10/19/1987,41322 Oneill Trail,Crossing,Akron,OH,44329,330-534-8852,M,Separated,Private Rental,White/Anglo,Other,Post Secondary Student,Cash Assistant (TANF),35634,Private,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Other,GED,2019-10-15T13:19:15Z
695,57,D,Duff,Rowlin,7/21/1975,6 Bayside Court,Point,Charlotte,NC,28278,704-630-7646,M,Divorced,Emergency Shelter/Mission/Transitional,Pacific Islander,Spanish,Undisclosed,Quality First Scholarship,18470,Other,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,N/A,GED,2019-03-29T01:39:35Z
843,508,D,Sande,Boch,5/10/1962,20 Ronald Regan Center,Court,Las Vegas,NV,89135,702-246-2730,F,Divorced,Private Rental,Alaska Native/Aleut/Eskimo,English,None,DES Child Care Subsidy,43708,Employer,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Postpartum,Post Secondary,2019-04-02T02:54:52Z
