id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
771,,P,Retha,Biford,3/17/48,37645 Cherokee Center,Avenue,Jacksonville,FL,32220,904-895-7635,F,Widowed,Own_Home,Alaska_Native/Aleut/Eskimo,English,Retired,CSFP,38928,Indian_Health_Services,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Postpartum,Grades_0-8,2018-12-15T14:14:56Z
882,,P,Dinny,Libbis,4/26/34,72460 Birchwood Plaza,Court,Toledo,OH,43656,419-626-1467,F,Widowed,Evacuee,White/Anglo,English,Post Secondary Student,TANF,41504,None,TRUE,TRUE,Parent/Partner_Care,FALSE,,Veteran,Undisclosed,2019-01-07T09:12:50Z
460,418,D,Pollyanna,Meugens,1/19/55,74 Kipling Way,Circle,Hollywood,FL,33028,305-286-4249,F,Single,Youth_Home_Shelter,Alaska_Native/Aleut/Eskimo,English,Full-Time,DES_Childcare_Subsidy,19560,AHCCCS,TRUE,FALSE,Parent/Partner_Care,TRUE,Maricopa County Regional School,N/A,Masters_Degree,2019-08-18T23:03:08Z
347,972,D,Dory,Pagin,10/13/85,7180 Moose Drive,Avenue,Inglewood,CA,90398,310-239-9084,M,Single,Other,Black/African_American,English,Retired,SNAP,48460,Private,FALSE,FALSE,Parent/Partner_Care,FALSE,Glendale Elementary,Breastfeeding,PhD,2019-04-17T01:52:43Z
898,,P,Geri,Keable,12/15/51,05 Tennyson Road,Road,Kansas City,MO,64144,816-104-7748,F,Separated,Private_Rental,Asian,Spanish,Retired,WIC,35524,Other,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,LGBTQ,Grades_9-11,2019-03-17T03:09:33Z
821,,P,Monti,Fedoronko,6/30/08,0 Dovetail Alley,Point,Laredo,TX,78044,956-153-0482,M,Single,Youth_Home_Shelter,Undisclosed,Other,Full-Time,Other,31111,None,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Postpartum,Masters_Degree,2019-03-10T05:34:01Z
220,,P,Dyanna,Geke,5/24/51,6 Thierer Drive,Lane,Corpus Christi,TX,78475,361-126-0007,F,Separated,Refugee,Hispanic/Latino,Spanish,Part-Time,DES_Childcare_Subsidy,15846,Other,TRUE,FALSE,Parent/Partner_Care,TRUE,,Female_Head_of_Household,Undisclosed,2019-01-25T04:34:45Z
567,,P,Melvyn,Pauel,7/19/07,428 Gateway Center,Plaza,San Diego,CA,92170,619-335-6473,M,Single,With_Family_Friends,Undisclosed,English,Full-Time,WIC,25888,Other,TRUE,TRUE,Head_Start,TRUE,,Veteran,PhD,2018-10-23T18:40:37Z
67,760,D,Lexy,Poluzzi,4/30/49,2229 Fordem Street,Junction,Long Beach,CA,90810,310-527-0091,F,Undisclosed,Own_Home,Middle-Eastern/North-African,Spanish,Full-Time,WIC,34992,Indian_Health_Services,FALSE,TRUE,Family_Child_Care_Home,FALSE,Union Elementary,Other,GED,2019-07-25T13:40:42Z
766,392,D,Trina,Urwen,6/7/80,6785 Coleman Junction,Pass,Hollywood,FL,33023,305-284-4966,F,Married,Undisclosed,Alaska_Native/Aleut/Eskimo,Spanish,Other,TANF,32314,AHCCCS,TRUE,TRUE,Head_Start,FALSE,Queen Creek Unified ,Other,Post_Secondary,2019-10-15T03:00:08Z
798,,P,Dulcinea,Broschek,2/10/26,64 Drewry Way,Parkway,Mountain View,CA,94042,650-535-6672,F,Single,Evacuee,Undisclosed,Other,Undisclosed,Quality_First_Scholar,24939,Private,FALSE,TRUE,Family_Child_Care_Home,FALSE,,N/A,2_Year_Degree,2018-12-13T03:47:33Z
835,462,D,Nels,Cessford,3/12/79,092 Manitowish Alley,Crossing,Amarillo,TX,79118,806-136-7712,M,Married,Public_Housing,Alaska_Native/Aleut/Eskimo,Other,Full-Time,TANF,30751,None,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Kyrene Elementary,Mental_Illness,Post_Secondary,2019-05-21T14:42:32Z
389,,P,Garvey,Rielly,9/8/13,08 Havey Place,Center,Raleigh,NC,27635,919-223-5220,M,Separated,Emergency_Shelter/Mission/Transitional,Alaska_Native/Aleut/Eskimo,English,Undisclosed,Other,44094,Military,FALSE,TRUE,Family_Child_Care_Home,FALSE,,Veteran,Grades_9-11,2019-02-06T06:41:13Z
598,72,D,Prinz,Dall,9/20/19,442 Namekagon Junction,Park,Columbus,OH,43220,614-606-1005,M,Married,Unhoused,White/Anglo,Other,Retired,TANF,39696,Military,TRUE,FALSE,Parent/Partner_Care,FALSE,Queen Creek Unified ,Elderly_(62+),GED,2018-10-27T07:35:37Z
376,151,D,Wini,Whitaker,4/4/03,85743 Harbort Point,Terrace,Athens,GA,30610,706-308-8561,F,Widowed,With_Family_Friends,Middle-Eastern/North-African,Spanish,Part-Time,TANF,18292,None,TRUE,FALSE,Parent/Partner_Care,TRUE,Maricopa County Regional School,Postpartum,Tradeschool,2019-08-16T20:22:57Z
321,,P,Nata,Kilmaster,10/30/73,053 Clyde Gallagher Point,Point,Washington,DC,20436,202-428-2314,F,Undisclosed,Youth_Home_Shelter,Asian,Spanish,Undisclosed,TANF,16349,Military,TRUE,FALSE,Family_Child_Care_Home,FALSE,,N/A,PhD,2019-07-11T11:53:11Z
854,157,D,Feliza,Jarritt,5/15/17,8 Duke Center,Avenue,Saint Paul,MN,55172,651-519-4383,F,Divorced,Refugee,Other,Spanish,Undisclosed,DES_Childcare_Subsidy,34202,Indian_Health_Services,FALSE,TRUE,Head_Start,TRUE,Alhambra Elementary,Disability,2_Year_Degree,2019-07-25T23:17:24Z
503,650,D,Catriona,Joslow,11/4/03,5 Petterle Parkway,Avenue,Missoula,MT,59806,406-815-6225,F,Divorced,Emergency_Shelter/Mission/Transitional,Black/African_American,English,Other,Other,48008,Military,TRUE,TRUE,Head_Start,FALSE,Kyrene Elementary,Undisclosed,Grades_9-11,2018-12-03T03:47:11Z
243,,P,Tracy,Carrol,2/17/49,18 Kropf Pass,Parkway,San Rafael,CA,94913,415-473-7085,F,Married,With_Family_Friends,White/Anglo,English,Post Secondary Student,Other,25000,None,TRUE,FALSE,Parent/Partner_Care,TRUE,,Pregnant,Grades_9-11,2019-01-29T06:48:41Z
8,724,D,Charles,O'Dare,12/8/16,50518 Weeping Birch Alley,Place,Arvada,CO,80005,720-150-0036,M,Single,Other,Black/African_American,English,None,Other,40099,Military,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Palo Verde Elementary,Undisclosed,Tradeschool,2019-09-28T00:50:07Z
507,887,D,Phebe,Drayn,6/21/50,6 Macpherson Avenue,Hill,Shawnee Mission,KS,66276,913-616-9909,F,Widowed,Youth_Home_Shelter,Other,English,Retired,Other,24560,None,FALSE,FALSE,Head_Start,FALSE,Phoenix Elementary,Elderly_(62+),GED,2018-12-30T07:57:25Z
945,,P,Curr,Gamlen,3/26/95,042 Northridge Junction,Crossing,Lexington,KY,40510,859-805-9041,M,Divorced,Own_Home,Asian,Spanish,Full-Time,CSFP,15698,Military,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Undisclosed,Undisclosed,2018-12-27T09:55:01Z
598,,P,Ban,Shillinglaw,10/24/49,399 Roth Way,Point,Syracuse,NY,13205,315-747-3781,M,Separated,Refugee,Undisclosed,English,Part-Time,TANF,46954,Private,TRUE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Female_Head_of_Household,Masters_Degree,2018-12-28T19:02:25Z
808,,P,Susie,Oddey,7/6/07,2545 Melrose Alley,Point,Durham,NC,27705,434-502-3639,F,Separated,Public_Housing,Pacific_Islander,Other,Full-Time,DES_Childcare_Subsidy,34952,Military,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Female_Head_of_Household,High_School_Diploma,2019-01-01T15:05:01Z
908,,P,Karalynn,Tamblingson,9/28/51,36 Bunker Hill Trail,Court,Chicago,IL,60624,312-486-5720,F,Undisclosed,Refugee,American_Indian/Native_American,English,Post Secondary Student,WIC,41234,Private,FALSE,FALSE,Parent/Partner_Care,TRUE,,N/A,Undisclosed,2019-10-07T23:17:18Z
640,157,D,Abbot,Rickaby,5/14/79,69 Beilfuss Court,Trail,Las Vegas,NV,89115,702-343-5022,M,Divorced,Own_Home,White/Anglo,English,Post Secondary Student,Other,30267,Indian_Health_Services,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Palo Verde Elementary,N/A,4_Year_Degree,2018-11-12T02:56:16Z
910,331,D,Boniface,Corkish,4/9/83,02303 Bultman Crossing,Alley,Arlington,VA,22217,571-630-2787,M,Separated,Public_Housing,Other,Other,Full-Time,Quality_First_Scholar,20782,Private,TRUE,FALSE,Head_Start,TRUE,Union Elementary,Other,4_Year_Degree,2019-05-15T08:49:10Z
197,,P,Lindsay,Brimfield,6/26/37,1047 Autumn Leaf Place,Way,Evansville,IN,47747,812-902-6606,M,Married,Emergency_Shelter/Mission/Transitional,Alaska_Native/Aleut/Eskimo,Other,Undisclosed,Quality_First_Scholar,23018,Military,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Elderly_(62+),Grades_0-8,2019-04-20T02:48:24Z
570,511,D,Juline,Nern,3/23/65,24 Sherman Point,Plaza,Bellevue,WA,98008,425-689-9638,F,Divorced,Unhoused,American_Indian/Native_American,Spanish,Post Secondary Student,Other,48364,Employer,TRUE,TRUE,Parent/Partner_Care,FALSE,Union Elementary,Female_Head_of_Household,Tradeschool,2019-10-16T00:52:15Z
725,,P,Roma,Badgers,4/15/64,3 Rowland Parkway,Drive,Baton Rouge,LA,70805,225-765-2154,M,Undisclosed,Other,Asian,English,Undisclosed,Other,23733,Employer,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Postpartum,Post_Secondary,2019-09-27T08:58:53Z
327,589,D,Gill,Siman,5/2/79,19 Almo Hill,Parkway,New York City,NY,10249,212-980-2835,M,Divorced,Other,White/Anglo,Spanish,Undisclosed,Other,27039,Other,TRUE,FALSE,Family_Child_Care_Home,TRUE,Scottsdale Unified School,Breastfeeding,Grades_9-11,2018-10-31T06:57:02Z
534,919,D,Malissa,Blanche,11/28/00,1 Dovetail Lane,Parkway,Trenton,NJ,8619,609-445-2125,F,Widowed,Own_Home,Asian,Other,Retired,Quality_First_Scholar,46143,Indian_Health_Services,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,Phoenix Elementary,Veteran,Masters_Degree,2019-01-09T22:14:39Z
155,,P,Tymothy,Syms,7/20/92,028 Corben Place,Park,Charlotte,NC,28284,704-524-3683,M,Undisclosed,Refugee,Middle-Eastern/North-African,Spanish,Full-Time,WIC,48002,None,FALSE,TRUE,Parent/Partner_Care,FALSE,,N/A,Undisclosed,2019-10-18T14:26:30Z
318,195,D,Sterling,Jacombs,4/30/52,35 Marcy Point,Hill,Modesto,CA,95354,559-527-9718,M,Married,Own_Home,Middle-Eastern/North-African,English,Part-Time,Other,22940,Private,FALSE,FALSE,Parent/Partner_Care,FALSE,Maricopa County Regional School,Undisclosed,Grades_0-8,2019-10-04T23:34:22Z
777,,P,Somerset,Yelding,12/2/11,8 Schiller Court,Plaza,Houston,TX,77040,281-708-6273,M,Single,Refugee,American_Indian/Native_American,English,Undisclosed,Other,31601,Employer,TRUE,FALSE,Family_Child_Care_Home,TRUE,,Veteran,PhD,2018-10-24T01:36:57Z
211,879,D,Peadar,Solon,8/10/33,249 Cascade Park,Avenue,Los Angeles,CA,90065,213-425-7120,M,Undisclosed,Other,Black/African_American,Spanish,Post Secondary Student,WIC,35356,Military,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Glendale Elementary,Other,High_School_Diploma,2019-05-11T17:34:56Z
609,424,D,Dido,Hallbord,4/7/68,89137 Dapin Point,Park,El Paso,TX,79916,915-974-0940,F,Divorced,Undisclosed,Black/African_American,Other,Part-Time,WIC,16235,Other,FALSE,FALSE,Parent/Partner_Care,FALSE,Scottsdale Unified School,Other,Grades_9-11,2019-01-15T09:05:17Z
687,230,D,Darline,Verlander,2/21/59,6 Brickson Park Avenue,Circle,Sacramento,CA,95894,916-723-0661,F,Single,Refugee,Middle-Eastern/North-African,Spanish,Part-Time,DES_Childcare_Subsidy,38454,Private,FALSE,FALSE,Parent/Partner_Care,FALSE,Buckeye Union High School,Disability,Tradeschool,2019-02-22T20:21:33Z
849,,P,Mariya,Ciabatteri,3/25/33,9 Continental Avenue,Park,Los Angeles,CA,90045,650-402-8289,F,Divorced,Youth_Home_Shelter,Other,Other,Part-Time,Quality_First_Scholar,16633,Military,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Disability,2_Year_Degree,2019-02-21T03:13:36Z
266,,P,Kim,Rilings,10/22/07,273 Anhalt Terrace,Pass,Huntington,WV,25721,304-181-5970,M,Divorced,Other,Undisclosed,Spanish,Other,SNAP,48327,Military,TRUE,FALSE,Family_Child_Care_Home,TRUE,,Pregnant,PhD,2019-06-22T12:09:50Z
693,558,D,Katheryn,Clevely,7/12/17,602 Merchant Terrace,Parkway,Fargo,ND,58122,701-395-6851,F,Married,Refugee,Middle-Eastern/North-African,Other,Post Secondary Student,WIC,31706,Military,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Higley Unified,Postpartum,Grades_9-11,2019-05-17T09:39:57Z
771,,P,Branden,Chamberlin,4/10/08,6 Arkansas Road,Crossing,Lansing,MI,48956,517-561-4459,M,Married,Unhoused,Other,English,Post Secondary Student,Quality_First_Scholar,41445,None,TRUE,TRUE,Parent/Partner_Care,FALSE,,Postpartum,Grades_0-8,2019-05-14T04:42:25Z
615,,P,Galven,Winning,1/22/15,26884 Jackson Court,Center,Oklahoma City,OK,73119,405-874-0517,M,Undisclosed,Emergency_Shelter/Mission/Transitional,Undisclosed,Spanish,Full-Time,CSFP,25484,Indian_Health_Services,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,LGBTQ,GED,2019-04-17T14:38:51Z
635,,P,Barnabe,Watchorn,10/28/94,9 Londonderry Junction,Terrace,Manassas,VA,22111,434-875-2138,M,Divorced,Evacuee,Middle-Eastern/North-African,Other,Post Secondary Student,SNAP,15228,Military,FALSE,TRUE,Parent/Partner_Care,TRUE,,Mental_Illness,Masters_Degree,2019-08-15T23:00:10Z
123,,P,Binni,Clopton,11/3/52,8 Monument Lane,Way,El Paso,TX,79911,915-269-9676,F,Undisclosed,With_Family_Friends,Alaska_Native/Aleut/Eskimo,English,Other,TANF,41249,None,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Other,Tradeschool,2018-11-06T20:35:22Z
296,486,D,Walt,Robben,4/12/75,4970 Milwaukee Point,Park,Saint Louis,MO,63121,314-472-3133,M,Divorced,Own_Home,Alaska_Native/Aleut/Eskimo,Other,Undisclosed,WIC,37840,Private,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Kyrene Elementary,Female_Head_of_Household,High_School_Diploma,2019-04-20T17:26:59Z
642,,P,Isiahi,Swanton,11/10/97,20517 Hudson Trail,Crossing,Des Moines,IA,50936,515-732-9296,M,Undisclosed,Private_Rental,White/Anglo,Spanish,Undisclosed,CSFP,17118,None,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Postpartum,Post_Secondary,2019-02-24T12:46:41Z
870,227,D,Nettie,Brodeau,9/1/20,19263 Esker Terrace,Hill,Fargo,ND,58106,701-512-9051,F,Widowed,Refugee,American_Indian/Native_American,Other,Undisclosed,CSFP,41427,Private,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Fountain Hills Unified,Elderly_(62+),Undisclosed,2018-10-20T11:19:56Z
990,426,D,Jsandye,Bolesma,6/7/14,601 Stephen Avenue,Parkway,New York City,NY,10115,212-821-8528,F,Separated,With_Family_Friends,Other,English,Post Secondary Student,TANF,46888,AHCCCS,TRUE,TRUE,Family_Child_Care_Home,FALSE,Alhambra Elementary,Mental_Illness,Tradeschool,2019-10-19T06:56:20Z
816,,P,Fraze,Prattington,11/4/04,899 Sutherland Park,Avenue,El Paso,TX,88525,915-689-8132,M,Separated,Unhoused,Pacific_Islander,Spanish,Full-Time,CSFP,23303,Employer,FALSE,FALSE,Family_Child_Care_Home,TRUE,,N/A,Grades_9-11,2019-08-01T22:25:05Z
342,,P,Harper,Tonner,5/2/95,3223 Harper Alley,Center,Raleigh,NC,27605,919-513-3604,M,Divorced,Refugee,Black/African_American,Spanish,Other,SNAP,24958,Military,TRUE,TRUE,Head_Start,TRUE,,LGBTQ,2_Year_Degree,2018-12-28T23:30:48Z
337,595,D,Nolan,Baskeyfied,9/27/93,5772 Basil Crossing,Parkway,Naples,FL,33963,239-362-1910,M,Widowed,Evacuee,Pacific_Islander,Spanish,Retired,Quality_First_Scholar,16067,Military,FALSE,TRUE,Parent/Partner_Care,FALSE,Agua Fria Union High School,Other,Undisclosed,2019-10-11T23:58:15Z
228,,P,Aila,Cantopher,6/17/18,39685 Dunning Hill,Street,Akron,OH,44321,330-923-2088,F,Single,Private_Rental,Middle-Eastern/North-African,English,Other,WIC,43799,AHCCCS,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Veteran,Post_Secondary,2019-04-15T08:21:50Z
63,60,D,Ami,Ricart,7/23/08,75 Hanover Drive,Hill,Philadelphia,PA,19109,610-232-8101,F,Separated,Other,Pacific_Islander,Other,Full-Time,WIC,17233,Indian_Health_Services,FALSE,FALSE,Head_Start,TRUE,Fountain Hills Unified,Mental_Illness,4_Year_Degree,2019-05-18T21:12:34Z
612,,P,Barnett,Knutsen,11/25/57,50 Walton Pass,Park,Jacksonville,FL,32225,904-668-7797,M,Widowed,Refugee,White/Anglo,Spanish,Part-Time,Other,21187,None,FALSE,FALSE,Head_Start,FALSE,,N/A,Undisclosed,2019-08-17T03:25:43Z
661,,P,Bary,Ottley,10/22/63,6348 Kenwood Parkway,Drive,Chicago,IL,60609,312-198-9377,M,Married,Emergency_Shelter/Mission/Transitional,Middle-Eastern/North-African,Spanish,Retired,TANF,49794,Other,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Veteran,PhD,2019-02-18T05:24:37Z
159,434,D,Fancy,Fero,12/28/38,23 Prentice Avenue,Pass,Memphis,TN,38197,901-237-8462,F,Separated,Emergency_Shelter/Mission/Transitional,Hispanic/Latino,Spanish,None,Other,43760,Private,TRUE,TRUE,Child_Care_Center/Preschool_Program,FALSE,Phoenix Elementary,LGBTQ,Tradeschool,2018-12-15T03:15:30Z
37,836,D,Lou,Decruse,7/9/33,856 Crescent Oaks Circle,Drive,Boston,MA,2208,617-278-1669,F,Married,Emergency_Shelter/Mission/Transitional,Alaska_Native/Aleut/Eskimo,Other,Retired,CSFP,33966,Indian_Health_Services,TRUE,FALSE,Parent/Partner_Care,FALSE,Fountain Hills Unified,Female_Head_of_Household,High_School_Diploma,2019-07-12T20:14:33Z
910,,P,Suzette,Gerling,5/11/49,25 2nd Plaza,Trail,Clearwater,FL,33758,813-730-6235,F,Undisclosed,Emergency_Shelter/Mission/Transitional,Asian,Other,None,DES_Childcare_Subsidy,34162,None,TRUE,FALSE,Head_Start,TRUE,,Mental_Illness,PhD,2019-08-29T07:05:56Z
258,,P,Bellanca,Tappington,10/9/15,59167 Esch Park,Road,Odessa,TX,79764,432-934-2966,F,Separated,Own_Home,Black/African_American,Spanish,Post Secondary Student,Other,45571,Employer,FALSE,TRUE,Parent/Partner_Care,TRUE,,Disability,High_School_Diploma,2019-09-09T23:05:12Z
510,,P,Hali,Lode,9/1/59,3372 Kennedy Junction,Pass,Dayton,OH,45470,937-150-3559,F,Married,Public_Housing,White/Anglo,Spanish,None,Other,37217,Employer,TRUE,TRUE,Parent/Partner_Care,FALSE,,Postpartum,High_School_Diploma,2019-10-05T23:47:54Z
352,,P,Marillin,Noone,8/9/24,622 Sutherland Trail,Court,Salt Lake City,UT,84125,801-819-7280,F,Single,Emergency_Shelter/Mission/Transitional,Middle-Eastern/North-African,Spanish,Part-Time,TANF,47356,Indian_Health_Services,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,Veteran,PhD,2019-06-08T10:50:42Z
345,,P,Jesse,Shouler,6/10/07,6 5th Park,Pass,Trenton,NJ,8695,609-408-7565,F,Separated,Own_Home,Hispanic/Latino,English,None,CSFP,22159,Private,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Pregnant,High_School_Diploma,2019-02-17T06:56:51Z
463,,P,Wilfred,Sapsforde,4/9/93,678 Roth Plaza,Court,Los Angeles,CA,90189,213-274-5446,M,Married,Undisclosed,Alaska_Native/Aleut/Eskimo,Spanish,Undisclosed,WIC,43305,Indian_Health_Services,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Breastfeeding,Grades_9-11,2019-09-27T09:59:31Z
159,,P,Shara,Brandassi,5/17/79,4025 Mayfield Way,Hill,Kansas City,MO,64190,816-845-0751,F,Undisclosed,Emergency_Shelter/Mission/Transitional,Pacific_Islander,English,Undisclosed,Quality_First_Scholar,27262,None,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,LGBTQ,Grades_9-11,2019-08-04T03:12:02Z
523,14,D,Goldie,Shreenan,5/30/45,26 Huxley Plaza,Trail,Des Moines,IA,50310,515-671-5002,F,Widowed,Public_Housing,Asian,Spanish,Undisclosed,Other,26481,Military,FALSE,FALSE,Head_Start,TRUE,Scottsdale Unified School,Breastfeeding,GED,2019-06-24T04:38:57Z
318,,P,Darelle,Franchioni,9/14/67,7 Vidon Lane,Trail,Fresno,CA,93709,559-517-6525,F,Separated,Unhoused,White/Anglo,Other,Retired,CSFP,28841,Employer,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Disability,GED,2019-08-13T08:52:06Z
929,,P,Lorette,Stump,5/17/08,6 Farmco Terrace,Avenue,Oklahoma City,OK,73197,405-727-5049,F,Married,Private_Rental,Black/African_American,Other,Post Secondary Student,DES_Childcare_Subsidy,17109,Military,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,N/A,Post_Secondary,2019-09-09T05:24:51Z
68,967,D,Rutledge,Finlan,10/22/44,48051 Sundown Junction,Trail,Rockford,IL,61110,815-232-2516,M,Single,Other,Pacific_Islander,English,None,TANF,25346,Employer,TRUE,FALSE,Head_Start,TRUE,Union Elementary,Other,PhD,2019-06-14T08:55:44Z
461,,P,Kirk,Cheesworth,9/8/04,4284 Laurel Circle,Hill,El Paso,TX,88574,915-333-4682,M,Separated,Private_Rental,Other,Other,Full-Time,WIC,30731,Indian_Health_Services,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Mental_Illness,Masters_Degree,2019-05-20T18:12:48Z
513,,P,Dwight,Sutherland,2/7/22,6844 Truax Place,Court,New York City,NY,10090,212-215-6260,M,Widowed,Unhoused,Undisclosed,English,None,Other,15801,Military,TRUE,TRUE,Parent/Partner_Care,TRUE,,Disability,2_Year_Degree,2019-02-09T07:12:23Z
586,710,D,Aurthur,Fysh,10/9/38,316 Village Green Junction,Road,New York City,NY,10019,917-931-6365,M,Divorced,Public_Housing,Black/African_American,English,None,Other,26617,Other,FALSE,FALSE,Head_Start,FALSE,Buckeye Union High School,Disability,Masters_Degree,2019-05-09T22:58:10Z
425,301,D,Kristina,Dominiak,12/3/82,408 Dorton Plaza,Street,Erie,PA,16550,814-743-1115,F,Single,With_Family_Friends,Pacific_Islander,Spanish,Undisclosed,WIC,41255,Other,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Phoenix Elementary,Mental_Illness,Undisclosed,2019-02-11T18:20:50Z
774,730,D,Adair,McKeating,6/23/06,5 Mcguire Point,Place,Rochester,NY,14619,585-506-7004,M,Widowed,Own_Home,Alaska_Native/Aleut/Eskimo,English,Undisclosed,DES_Childcare_Subsidy,23878,Other,FALSE,TRUE,Family_Child_Care_Home,FALSE,Palo Verde Elementary,Undisclosed,Undisclosed,2019-07-17T08:11:49Z
102,,P,Andy,Entwhistle,11/13/77,4684 Crownhardt Alley,Alley,Houston,TX,77070,281-378-4330,M,Separated,Youth_Home_Shelter,Black/African_American,Spanish,Post Secondary Student,Other,29839,Employer,TRUE,TRUE,Family_Child_Care_Home,FALSE,,Pregnant,2_Year_Degree,2018-12-08T14:55:12Z
580,271,D,Rubin,Kosiada,12/10/10,06 Donald Court,Crossing,Denver,CO,80243,303-385-2621,M,Divorced,Emergency_Shelter/Mission/Transitional,Middle-Eastern/North-African,Spanish,Undisclosed,Quality_First_Scholar,15592,AHCCCS,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Palo Verde Elementary,Postpartum,4_Year_Degree,2018-11-01T22:40:20Z
65,658,D,Jacquenette,Blaksley,8/12/13,6 Hoard Road,Alley,Austin,TX,78703,512-615-5081,F,Undisclosed,Public_Housing,Black/African_American,Other,Full-Time,TANF,48567,Private,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Agua Fria Union High School,Disability,Grades_0-8,2019-06-27T18:56:03Z
891,176,D,Sebastian,Harg,4/15/59,5430 Prairieview Drive,Lane,Houston,TX,77255,713-113-4929,M,Single,Refugee,Alaska_Native/Aleut/Eskimo,Other,Part-Time,TANF,34420,Military,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Riverside Elementary,Pregnant,GED,2019-08-15T06:35:45Z
117,,P,Shelagh,Weldrake,4/7/75,240 Huxley Parkway,Plaza,New York City,NY,10014,212-417-0409,F,Widowed,Refugee,Hispanic/Latino,Spanish,Part-Time,CSFP,40348,AHCCCS,FALSE,FALSE,Head_Start,TRUE,,Postpartum,4_Year_Degree,2019-03-07T06:37:28Z
694,886,D,Ortensia,Babbage,7/4/02,3 Bultman Park,Terrace,Indianapolis,IN,46247,317-638-9715,F,Married,Other,Black/African_American,Other,Retired,TANF,31871,Other,TRUE,TRUE,Head_Start,FALSE,Glendale Elementary,LGBTQ,Post_Secondary,2019-05-03T16:45:10Z
572,45,D,Tobi,Dikles,11/3/00,22 Farragut Center,Road,Cincinnati,OH,45213,513-671-6667,F,Undisclosed,Public_Housing,Black/African_American,Spanish,Post Secondary Student,TANF,29537,Employer,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,Kyrene Elementary,Postpartum,High_School_Diploma,2019-02-23T07:41:43Z
805,,P,Joane,Ridhole,11/8/01,82 Canary Point,Point,Cincinnati,OH,45296,513-627-2856,F,Undisclosed,Undisclosed,American_Indian/Native_American,English,Retired,WIC,39840,Private,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Breastfeeding,Masters_Degree,2019-03-02T20:05:16Z
726,793,D,Ambros,Frill,1/5/52,646 Fairview Hill,Parkway,Seattle,WA,98109,206-972-2106,M,Married,Private_Rental,Black/African_American,English,Full-Time,TANF,42313,Indian_Health_Services,TRUE,FALSE,Parent/Partner_Care,FALSE,Buckeye Union High School,LGBTQ,Tradeschool,2019-10-16T19:59:02Z
39,828,D,Payton,McShirie,9/18/12,8 Londonderry Alley,Street,Saint Louis,MO,63167,314-816-5736,M,Undisclosed,Own_Home,Asian,Other,Other,Other,18056,Indian_Health_Services,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Higley Unified,Mental_Illness,Masters_Degree,2019-06-08T21:43:55Z
685,,P,Putnem,Zarfai,8/16/50,56 Loeprich Parkway,Court,Paterson,NJ,7522,973-382-7778,M,Widowed,Own_Home,White/Anglo,English,Undisclosed,Quality_First_Scholar,22627,Other,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,LGBTQ,Post_Secondary,2019-09-11T08:12:34Z
